Day,date,container_number,customer,Service,storage_type,total_tonnage,overtime_tonnage,invoiced,Price,Date,total_price
Fri,2025-10-10,MNBU0221957,AMIRANTE,Static Loader,Dry,28.626,0.0,MAERSKLINE,26.5,2024-03-01,758.589
PH,2025-10-13,MNBU9042865,AL WUSTA FISHERIES,Static Loader,Dry,25.529,0.0,MAERSKLINE,26.5,2024-03-01,1014.7777500000001
PH,2025-10-13,MNBU3528649,AL WUSTA FISHERIES,Static Loader,Dry,27.519,0.0,MAERSKLINE,26.5,2024-03-01,1093.88025
PH,2025-10-13,SUDU8121435,AL WUSTA FISHERIES,Static Loader,Dry,27.476,0.0,MAERSKLINE,26.5,2024-03-01,1092.171
PH,2025-10-13,MNBU3773538,AL WUSTA FISHERIES,Static Loader,Dry,27.565,0.0,MAERSKLINE,26.5,2024-03-01,1095.70875
PH,2025-10-13,MNBU3378214,INPESCA,Static Loader,Dry,26.858,0.0,MAERSKLINE,26.5,2024-03-01,1067.6055
PH,2025-10-13,SUDU6271755,INPESCA,Static Loader,Dry,26.687,0.0,MAERSKLINE,26.5,2024-03-01,1060.80825
PH,2025-10-13,MNBU0434973,INPESCA,Static Loader,Dry,26.707,0.0,MAERSKLINE,26.5,2024-03-01,1061.6032500000001
PH,2025-10-13,MNBU3127440,INPESCA,Static Loader,Dry,26.451,0.0,MAERSKLINE,26.5,2024-03-01,1051.4272500000002
PH,2025-10-13,MNBU3026825,INPESCA,Static Loader,Dry,26.617,0.0,MAERSKLINE,26.5,2024-03-01,1058.02575
Tue,2025-10-14,MMAU1079196,INPESCA,Static Loader,Dry,26.286,0.0,MAERSKLINE,26.5,2024-03-01,696.5790000000001
Tue,2025-10-14,MNBU0489180,INPESCA,Static Loader,Dry,26.462,0.0,MAERSKLINE,26.5,2024-03-01,701.2429999999999
Tue,2025-10-14,MNBU3213826,INPESCA,Static Loader,Dry,26.341,0.0,MAERSKLINE,26.5,2024-03-01,698.0365
Tue,2025-10-14,MNBU3964175,INPESCA,Static Loader,Dry,26.233,0.0,MAERSKLINE,26.5,2024-03-01,695.1745
Tue,2025-10-14,MNBU9200600,INPESCA,Static Loader,Dry,26.256,0.0,MAERSKLINE,26.5,2024-03-01,695.784
Tue,2025-10-14,CNIU2230315,AL WUSTA FISHERIES,Static Loader,Dry,25.32,24.348,MAERSKLINE,26.5,2024-03-01,993.591
Tue,2025-10-14,CNIU2232998,AL WUSTA FISHERIES,Static Loader,Dry,27.45,0.0,MAERSKLINE,26.5,2024-03-01,727.425
Tue,2025-10-14,MNBU4126710,AL WUSTA FISHERIES,Static Loader,Dry,25.503,0.0,MAERSKLINE,26.5,2024-03-01,675.8295
Tue,2025-10-14,MNBU4552022,AL WUSTA FISHERIES,Static Loader,Dry,26.913,0.0,MAERSKLINE,26.5,2024-03-01,713.1945000000001
Wed,2025-10-15,MNBU3556846,AL WUSTA FISHERIES,Static Loader,Dry,25.321,0.0,MAERSKLINE,26.5,2024-03-01,671.0065000000001
Wed,2025-10-15,MNBU4173775,AL WUSTA FISHERIES,Static Loader,Dry,25.378,0.0,MAERSKLINE,26.5,2024-03-01,672.517
Wed,2025-10-15,SUDU6122176,AL WUSTA FISHERIES,Static Loader,Dry,25.42,0.0,MAERSKLINE,26.5,2024-03-01,673.63
Wed,2025-10-15,MNBU3136870,AL WUSTA FISHERIES,Static Loader,Dry,25.457,0.0,MAERSKLINE,26.5,2024-03-01,674.6105
Wed,2025-10-15,MNBU9128995,AL WUSTA FISHERIES,Static Loader,Dry,25.497,0.0,MAERSKLINE,26.5,2024-03-01,675.6705
Wed,2025-10-15,MNBU3659401,OCEAN BASKET,Static Loader,Dry,10.663,0.0,MAERSKLINE,26.5,2024-03-01,282.5695
Thu,2025-10-16,MNBU4558226,AL WUSTA FISHERIES,Static Loader,Dry,25.39,0.0,MAERSKLINE,26.5,2024-03-01,672.835
Thu,2025-10-16,MNBU4456693,AL WUSTA FISHERIES,Static Loader,Dry,25.613,0.0,MAERSKLINE,26.5,2024-03-01,678.7445
Thu,2025-10-16,MNBU3736679,ECHEBASTAR,Static Loader,Dry,26.779,0.0,MAERSKLINE,26.5,2024-03-01,709.6435
Thu,2025-10-16,MNBU4349289,ECHEBASTAR,Static Loader,Dry,26.511,0.0,MAERSKLINE,26.5,2024-03-01,702.5414999999999
Thu,2025-10-16,SUDU8144024,ECHEBASTAR,Static Loader,Dry,26.628,0.0,MAERSKLINE,26.5,2024-03-01,705.642
Thu,2025-10-16,MNBU4263185,ECHEBASTAR,Static Loader,Dry,26.708,0.0,MAERSKLINE,26.5,2024-03-01,707.762
Thu,2025-10-16,MNBU3932080,ECHEBASTAR,Static Loader,Dry,26.641,0.0,MAERSKLINE,26.5,2024-03-01,705.9865
Fri,2025-10-17,MNBU0610286,AMIRANTE,Static Loader,Dry,28.514,0.0,MAERSKLINE,26.5,2024-03-01,755.621
Fri,2025-10-17,MNBU3919828,AMIRANTE,Static Loader,Dry,10.415,9.053,MAERSKLINE,26.5,2024-03-01,395.94975
Fri,2025-10-17,MWCU5305836,OCEAN BASKET,Static Loader,Dry,28.214,0.0,MAERSKLINE,26.5,2024-03-01,747.6709999999999
Fri,2025-10-17,MNBU3229843,OCEAN BASKET,Static Loader,Dry,28.399,0.0,MAERSKLINE,26.5,2024-03-01,752.5735
Fri,2025-10-17,MNBU0490684,OCEAN BASKET,Static Loader,Dry,28.353,0.0,MAERSKLINE,26.5,2024-03-01,751.3545
Fri,2025-10-17,MNBU3886658,ECHEBASTAR,Static Loader,Dry,25.058,0.0,MAERSKLINE,26.5,2024-03-01,664.037
Fri,2025-10-17,MNBU9155326,ECHEBASTAR,Static Loader,Dry,26.53,0.0,MAERSKLINE,26.5,2024-03-01,703.0450000000001
Sat,2025-10-18,MNBU3900078,OCEAN BASKET,Static Loader,Dry,10.55,0.0,MAERSKLINE,26.5,2024-03-01,279.57500000000005
Sat,2025-10-18,MNBU0509455,AMIRANTE,Static Loader,Dry,28.684,0.0,MAERSKLINE,26.5,2024-03-01,760.126
Sat,2025-10-18,MNBU3919828,AMIRANTE,Static Loader,Dry,17.768,0.0,MAERSKLINE,26.5,2024-03-01,470.85200000000003
Sat,2025-10-18,MNBU3568087,AMIRANTE,Static Loader,Dry,27.934,0.0,MAERSKLINE,26.5,2024-03-01,740.251
Sat,2025-10-18,MNBU3340477,AMIRANTE,Static Loader,Dry,28.417,0.0,MAERSKLINE,26.5,2024-03-01,753.0505
Sat,2025-10-18,MNBU0411073,AMIRANTE,Static Loader,Dry,28.642,0.0,MAERSKLINE,26.5,2024-03-01,759.013
Sun,2025-10-19,MNBU3429707,ECHEBASTAR,Static Loader,Dry,26.639,0.0,MAERSKLINE,26.5,2024-03-01,1058.90025
Sun,2025-10-19,MNBU4262471,ECHEBASTAR,Static Loader,Dry,25.893,0.0,MAERSKLINE,26.5,2024-03-01,1029.24675
Sun,2025-10-19,MNBU0246467,ECHEBASTAR,Static Loader,Dry,26.483,0.0,MAERSKLINE,26.5,2024-03-01,1052.69925
Sun,2025-10-19,MNBU0151680,ECHEBASTAR,Static Loader,Dry,26.505,0.0,MAERSKLINE,26.5,2024-03-01,1053.57375
Mon,2025-10-20,TTNU8516162,INPESCA,Static Loader,Dry,26.701,0.0,IOT,26.5,2024-03-01,707.5765
Mon,2025-10-20,SEGU9408081,INPESCA,Static Loader,Dry,26.316,0.0,IOT,26.5,2024-03-01,697.374
Mon,2025-10-20,TTNU8336751,INPESCA,Static Loader,Dry,26.132,0.0,IOT,26.5,2024-03-01,692.498
Mon,2025-10-20,SZLU9496086,INPESCA,Static Loader,Dry,26.074,0.0,IOT,26.5,2024-03-01,690.961
Mon,2025-10-20,TCLU1283644,INPESCA,Static Loader,Dry,26.455,0.0,IOT,26.5,2024-03-01,701.0575
Mon,2025-10-20,TTNU8326542,INPESCA,Static Loader,Dry,26.411,0.0,IOT,26.5,2024-03-01,699.8915000000001
Mon,2025-10-20,MNBU3400025,INPESCA,Static Loader,Dry,26.694,0.0,MAERSKLINE,26.5,2024-03-01,707.391
Mon,2025-10-20,MNBU3440244,INPESCA,Static Loader,Dry,26.353,0.0,MAERSKLINE,26.5,2024-03-01,698.3545
Mon,2025-10-20,MMAU1249353,ECHEBASTAR,Static Loader,Dry,26.452,0.0,MAERSKLINE,26.5,2024-03-01,700.9780000000001
Mon,2025-10-20,MNBU3613592,ECHEBASTAR,Static Loader,Dry,26.499,0.0,MAERSKLINE,26.5,2024-03-01,702.2235
Tue,2025-10-21,CGMU5298210,INPESCA,Static Loader,Dry,26.638,0.0,IOT,26.5,2024-03-01,705.907
Tue,2025-10-21,SEGU9646979,INPESCA,Static Loader,Dry,26.634,0.0,IOT,26.5,2024-03-01,705.801
Tue,2025-10-21,CAIU5540683,INPESCA,Static Loader,Dry,26.301,0.0,IOT,26.5,2024-03-01,696.9765
Tue,2025-10-21,CGMU9372151,INPESCA,Static Loader,Dry,26.009,0.0,IOT,26.5,2024-03-01,689.2385
Tue,2025-10-21,SEGU9577100,INPESCA,Static Loader,Dry,26.66,0.0,IOT,26.5,2024-03-01,706.49
Tue,2025-10-21,CGMU5386497,INPESCA,Static Loader,Dry,26.037,0.0,IOT,26.5,2024-03-01,689.9805
Tue,2025-10-21,CGMU6568264,INPESCA,Static Loader,Dry,26.63,0.0,IOT,26.5,2024-03-01,705.6949999999999
Tue,2025-10-21,SEGU9558158,INPESCA,Static Loader,Dry,26.074,0.0,IOT,26.5,2024-03-01,690.961
Wed,2025-10-22,TTNU8696315,ISLAND CATCH,Static Loader,Dry,29.145,0.0,ISLAND CATCH,26.5,2024-03-01,772.3425
Wed,2025-10-22,CGMU6574014,INPESCA,Static Loader,Dry,26.455,0.0,IOT,26.5,2024-03-01,701.0575
Wed,2025-10-22,SEGU9550075,INPESCA,Static Loader,Dry,26.57,0.0,IOT,26.5,2024-03-01,704.105
Wed,2025-10-22,SZLU9674866,INPESCA,Static Loader,Dry,26.415,0.0,IOT,26.5,2024-03-01,699.9975
Wed,2025-10-22,CXRU1588234,INPESCA,Static Loader,Dry,26.244,0.0,IOT,26.5,2024-03-01,695.466
Wed,2025-10-22,CGMU5315894,INPESCA,Static Loader,Dry,25.961,0.0,IOT,26.5,2024-03-01,687.9665
Thu,2025-10-23,SEGU9654758,ISLAND CATCH,Static Loader,Dry,28.974,0.0,ISLAND CATCH,26.5,2024-03-01,767.811
Thu,2025-10-23,CGMU5250350,ISLAND CATCH,Static Loader,Dry,29.434,0.0,ISLAND CATCH,26.5,2024-03-01,780.001
Thu,2025-10-23,AMCU9347185,ISLAND CATCH,Static Loader,Dry,29.111,0.0,ISLAND CATCH,26.5,2024-03-01,771.4415
Thu,2025-10-23,CGMU6528132,ISLAND CATCH,Static Loader,Dry,26.185,0.0,ISLAND CATCH,26.5,2024-03-01,693.9024999999999
Fri,2025-10-24,BEAU9700379,ISLAND CATCH,Static Loader,Dry,28.958,0.0,ISLAND CATCH,26.5,2024-03-01,767.387
Fri,2025-10-24,CGMU6528132,ISLAND CATCH,Static Loader,Dry,2.707,0.0,ISLAND CATCH,26.5,2024-03-01,71.7355
Fri,2025-10-24,APRU6135000,ISLAND CATCH,Static Loader,Dry,26.828,0.0,ISLAND CATCH,26.5,2024-03-01,710.942
Sat,2025-10-25,GESU9604710,AMIRANTE,Static Loader,Dry,28.271,0.0,AMIRANTE,26.5,2024-03-01,749.1815
Sat,2025-10-25,CGMU9401619,AMIRANTE,Static Loader,Dry,28.962,0.0,AMIRANTE,26.5,2024-03-01,767.4929999999999
Sat,2025-10-25,CGMU5095444,AMIRANTE,Static Loader,Dry,28.349,0.0,AMIRANTE,26.5,2024-03-01,751.2485
Sat,2025-10-25,SZLU9204374,AMIRANTE,Static Loader,Dry,28.985,0.0,AMIRANTE,26.5,2024-03-01,768.1025
Sat,2025-10-25,CAIU5540087,AMIRANTE,Static Loader,Dry,29.085,0.0,AMIRANTE,26.5,2024-03-01,770.7525
Thu,2025-10-30,MNBU4551999,ECHEBASTAR,Static Loader,Dry,26.397,0.0,MAERSKLINE,26.5,2024-03-01,699.5205
Thu,2025-10-30,MMAU1061406,ECHEBASTAR,Static Loader,Dry,26.521,0.0,MAERSKLINE,26.5,2024-03-01,702.8065
Thu,2025-10-30,MNBU3923812,ECHEBASTAR,Static Loader,Dry,26.458,26.458,MAERSKLINE,26.5,2024-03-01,1051.7055
Thu,2025-10-30,MMAU1058737,AMIRANTE,Static Loader,Dry,28.41,0.0,MAERSKLINE,26.5,2024-03-01,752.865
Thu,2025-10-30,MNBU0142396,AMIRANTE,Static Loader,Dry,28.077,9.218,MAERSKLINE,26.5,2024-03-01,866.1790000000001
Thu,2025-10-30,CGMU9314345,ATUNSA,Static Loader,Dry,25.932,0.0,ATUNSA,26.5,2024-03-01,687.198
Thu,2025-10-30,CGMU9404238,ATUNSA,Static Loader,Dry,26.029,0.0,ATUNSA,26.5,2024-03-01,689.7685
Thu,2025-10-30,TXGU9002276,ATUNSA,Static Loader,Dry,25.965,23.866,ATUNSA,26.5,2024-03-01,1004.297
Fri,2025-10-31,MNBU4512523,AMIRANTE,Static Loader,Dry,28.118,0.0,MAERSKLINE,26.5,2024-03-01,745.127
Fri,2025-10-31,SUDU9313746,AMIRANTE,Static Loader,Dry,28.792,0.0,MAERSKLINE,26.5,2024-03-01,762.988
Fri,2025-10-31,MNBU4203782,OCEAN BASKET,Static Loader,Dry,28.687,0.0,MAERSKLINE,26.5,2024-03-01,760.2055
Fri,2025-10-31,MNBU3579688,OCEAN BASKET,Static Loader,Dry,28.465,0.0,MAERSKLINE,26.5,2024-03-01,754.3225
Fri,2025-10-31,MNBU0519915,OCEAN BASKET,Static Loader,Dry,28.544,28.544,MAERSKLINE,26.5,2024-03-01,1134.624
Fri,2025-10-31,CGMU7007252,ATUNSA,Static Loader,Dry,26.277,0.0,ATUNSA,26.5,2024-03-01,696.3405
Fri,2025-10-31,CXRU1514592,ATUNSA,Static Loader,Dry,26.223,0.0,ATUNSA,26.5,2024-03-01,694.9095
Fri,2025-10-31,TXGU9009434,ATUNSA,Static Loader,Dry,26.055,0.0,ATUNSA,26.5,2024-03-01,690.4575
Fri,2025-10-31,CXRU1577245,ATUNSA,Static Loader,Dry,26.017,0.0,ATUNSA,26.5,2024-03-01,689.4505
Fri,2025-10-31,AMCU9335883,ATUNSA,Static Loader,Dry,26.119,0.0,ATUNSA,26.5,2024-03-01,692.1535
Fri,2025-10-31,TTNU8266510,ATUNSA,Static Loader,Dry,16.108,16.108,ATUNSA,26.5,2024-03-01,640.293
PH,2025-11-01,MNBU1012376,ECHEBASTAR,Static Loader,Dry,26.591,0.0,MAERSKLINE,26.5,2024-03-01,1056.99225
PH,2025-11-01,MNBU4524226,ECHEBASTAR,Static Loader,Dry,26.494,0.0,MAERSKLINE,26.5,2024-03-01,1053.1365
PH,2025-11-01,MNBU0357326,INPESCA,Static Loader,Dry,26.116,0.0,MAERSKLINE,26.5,2024-03-01,1038.1109999999999
PH,2025-11-01,MNBU3544634,INPESCA,Static Loader,Dry,26.044,0.0,MAERSKLINE,26.5,2024-03-01,1035.249
PH,2025-11-01,SUDU8183627,INPESCA,Static Loader,Dry,26.384,0.0,MAERSKLINE,26.5,2024-03-01,1048.7640000000001
PH,2025-11-01,SUDU5272926,INPESCA,Static Loader,Dry,26.55,12.34,MAERSKLINE,26.5,2024-03-01,1218.8675
PH,2025-11-01,SZLU9206490,ATUNSA,Static Loader,Dry,26.163,0.0,ATUNSA,26.5,2024-03-01,1039.97925
PH,2025-11-01,CGMU9370544,ATUNSA,Static Loader,Dry,26.031,0.0,ATUNSA,26.5,2024-03-01,1034.7322499999998
PH,2025-11-01,TTNU8266510,ATUNSA,Static Loader,Dry,9.886,7.627,ATUNSA,26.5,2024-03-01,494.02625
PH,2025-11-01,CXRU1608270,ATUNSA,Static Loader,Dry,26.177,0.0,ATUNSA,26.5,2024-03-01,1040.53575
PH,2025-11-01,BMOU9714401,ATUNSA,Static Loader,Dry,26.136,0.0,ATUNSA,26.5,2024-03-01,1038.906
Sun,2025-11-02,MNBU3596659,INPESCA,Static Loader,Dry,26.472,0.0,MAERSKLINE,26.5,2024-03-01,1052.262
Sun,2025-11-02,MNBU3075603,INPESCA,Static Loader,Dry,26.522,0.0,MAERSKLINE,26.5,2024-03-01,1054.2495000000001
Sun,2025-11-02,MMAU1294964,INPESCA,Static Loader,Dry,26.424,0.0,MAERSKLINE,26.5,2024-03-01,1050.3539999999998
Sun,2025-11-02,MNBU3521080,INPESCA,Static Loader,Dry,26.557,0.0,MAERSKLINE,26.5,2024-03-01,1055.6407499999998
Sun,2025-11-02,MNBU4366352,INPESCA,Static Loader,Dry,26.561,0.0,MAERSKLINE,26.5,2024-03-01,1055.79975
Sun,2025-11-02,MNBU3671243,OCEAN BASKET,Static Loader,Dry,28.529,0.0,MAERSKLINE,26.5,2024-03-01,1134.02775
Sun,2025-11-02,OTPU6335933,ATUNSA,Static Loader,Dry,26.059,0.0,ATUNSA,26.5,2024-03-01,1035.84525
Sun,2025-11-02,CGMU9304516,ATUNSA,Static Loader,Dry,25.914,0.0,ATUNSA,26.5,2024-03-01,1030.0815
Sun,2025-11-02,TTNU8238570,ATUNSA,Static Loader,Dry,25.982,0.0,ATUNSA,26.5,2024-03-01,1032.7845
Sun,2025-11-02,TTNU8301610,ATUNSA,Static Loader,Dry,26.137,0.0,ATUNSA,26.5,2024-03-01,1038.94575
Sun,2025-11-02,TRIU8079370,ATUNSA,Static Loader,Dry,26.105,0.0,ATUNSA,26.5,2024-03-01,1037.67375
Mon,2025-11-03,CGMU5149089,ATUNSA,Static Loader,Dry,26.0,0.0,ATUNSA,26.5,2024-03-01,689.0
Mon,2025-11-03,CGMU5559437,ATUNSA,Static Loader,Dry,17.276,0.0,ATUNSA,26.5,2024-03-01,457.814
Mon,2025-11-03,CGMU5118597,ATUNSA,Static Loader,Dry,26.119,0.0,ATUNSA,26.5,2024-03-01,692.1535
Mon,2025-11-03,SUDU5220434,ECHEBASTAR,Static Loader,Dry,25.997,0.0,MAERSKLINE,26.5,2024-03-01,688.9205
Mon,2025-11-03,TCLU1196473,INPESCA,Static Loader,Dry,26.333,0.0,INPESCA,26.5,2024-03-01,697.8245
Mon,2025-11-03,SZLU9890253,INPESCA,Static Loader,Dry,26.5,0.0,INPESCA,26.5,2024-03-01,702.25
Mon,2025-11-03,CAIU5576963,INPESCA,Static Loader,Dry,26.442,0.0,INPESCA,26.5,2024-03-01,700.713
Mon,2025-11-03,SUDU8084060,INPESCA,Static Loader,Dry,26.474,0.0,MAERSKLINE,26.5,2024-03-01,701.561
Tue,2025-11-04,TTNU8890336,AMIRANTE,Static Loader,Dry,28.847,0.0,AMIRANTE,26.5,2024-03-01,764.4455
Tue,2025-11-04,TTNU8634817,AMIRANTE,Static Loader,Dry,28.441,0.0,AMIRANTE,26.5,2024-03-01,753.6865
Tue,2025-11-04,TTNU8226395,AMIRANTE,Static Loader,Dry,28.466,0.0,AMIRANTE,26.5,2024-03-01,754.349
Tue,2025-11-04,SZLU9652300,AMIRANTE,Static Loader,Dry,28.449,0.0,AMIRANTE,26.5,2024-03-01,753.8985
Tue,2025-11-04,MNBU3671583,ISLAND CATCH,Static Loader,Dry,29.057,0.0,MAERSKLINE,26.5,2024-03-01,770.0105
Tue,2025-11-04,MNBU3076446,ISLAND CATCH,Static Loader,Dry,28.915,0.0,MAERSKLINE,26.5,2024-03-01,766.2475
Tue,2025-11-04,MMAU1087545,ISLAND CATCH,Static Loader,Dry,7.116,0.0,MAERSKLINE,26.5,2024-03-01,188.57399999999998
Wed,2025-11-05,MNBU0239494,AL WUSTA FISHERIES,Static Loader,Dry,27.723,0.0,MAERSKLINE,26.5,2024-03-01,734.6595
Wed,2025-11-05,MNBU3076338,AL WUSTA FISHERIES,Static Loader,Dry,27.8,27.8,MAERSKLINE,26.5,2024-03-01,1105.0500000000002
Wed,2025-11-05,MNBU0066315,AL WUSTA FISHERIES,Static Loader,Dry,27.572,27.572,MAERSKLINE,26.5,2024-03-01,1095.9869999999999
Wed,2025-11-05,MMAU1087545,ISLAND CATCH,Static Loader,Dry,22.153,0.0,MAERSKLINE,26.5,2024-03-01,587.0545
Wed,2025-11-05,MNBU3816964,ISLAND CATCH,Static Loader,Dry,29.333,0.0,MAERSKLINE,26.5,2024-03-01,777.3245
Wed,2025-11-05,MNBU0225356,ISLAND CATCH,Static Loader,Dry,25.67,0.0,MAERSKLINE,26.5,2024-03-01,680.255
Wed,2025-11-05,TTNU8632389,INPESCA,Static Loader,Dry,26.729,0.0,INPESCA,26.5,2024-03-01,708.3185
Thu,2025-11-06,MNBU0058156,AL WUSTA FISHERIES,Static Loader,Dry,27.759,0.0,MAERSKLINE,26.5,2024-03-01,735.6135
Thu,2025-11-06,MNBU0417913,AL WUSTA FISHERIES,Static Loader,Dry,17.923,0.0,MAERSKLINE,26.5,2024-03-01,474.95949999999993
Thu,2025-11-06,MNBU3595903,AL WUSTA FISHERIES,Static Loader,Dry,27.544,0.0,MAERSKLINE,26.5,2024-03-01,729.916
Thu,2025-11-06,MWCU5295569,AL WUSTA FISHERIES,Static Loader,Dry,27.686,0.0,MAERSKLINE,26.5,2024-03-01,733.679
Fri,2025-11-07,SUDU6234129,AL WUSTA FISHERIES,Static Loader,Dry,27.562,0.0,MAERSKLINE,26.5,2024-03-01,730.393
Fri,2025-11-07,MNBU3353896,AL WUSTA FISHERIES,Static Loader,Dry,27.785,0.0,MAERSKLINE,26.5,2024-03-01,736.3025
Fri,2025-11-07,MNBU0417913,AL WUSTA FISHERIES,Static Loader,Dry,9.49,0.0,MAERSKLINE,26.5,2024-03-01,251.485
Fri,2025-11-07,MNBU3706550,AL WUSTA FISHERIES,Static Loader,Dry,27.587,27.587,MAERSKLINE,26.5,2024-03-01,1096.58325
Fri,2025-11-07,MNBU4287905,AL WUSTA FISHERIES,Static Loader,Dry,27.412,27.412,MAERSKLINE,26.5,2024-03-01,1089.627
Sat,2025-11-08,MNBU0523643,AL WUSTA FISHERIES,Shore Crane & Fishloader,Dry,27.822,27.822,MAERSKLINE,25.5,2024-03-01,1064.1915
Sat,2025-11-08,MNBU9118019,AL WUSTA FISHERIES,Shore Crane & Fishloader,Dry,25.447,25.447,MAERSKLINE,25.5,2024-03-01,973.3477499999999
Sat,2025-11-08,SUDU8005965,AL WUSTA FISHERIES,Static Loader,Dry,27.542,0.0,MAERSKLINE,26.5,2024-03-01,729.863
Sat,2025-11-08,MNBU3309342,AL WUSTA FISHERIES,Static Loader,Dry,25.345,0.0,MAERSKLINE,26.5,2024-03-01,671.6424999999999
Sat,2025-11-08,MNBU3981803,AL WUSTA FISHERIES,Static Loader,Dry,25.492,0.0,MAERSKLINE,26.5,2024-03-01,675.538
Sat,2025-11-08,SUDU6101229,AL WUSTA FISHERIES,Shore Crane & Fishloader,Dry,6.337,6.337,MAERSKLINE,25.5,2024-03-01,242.39024999999998
Sat,2025-11-08,MNBU0440050,AL WUSTA FISHERIES,Static Loader,Dry,27.727,1.374,MAERSKLINE,26.5,2024-03-01,752.971
Sat,2025-11-08,MMAU1432446,AL WUSTA FISHERIES,Static Loader,Dry,27.666,0.0,MAERSKLINE,26.5,2024-03-01,733.149
Sat,2025-11-08,MNBU0670794,INPESCA,Shore Crane & Fishloader,Dry,23.786,23.786,MAERSKLINE,25.5,2024-03-01,909.8145000000001
Sat,2025-11-08,MNBU0025912,INPESCA,Shore Crane & Fishloader,Dry,27.653,27.653,MAERSKLINE,25.5,2024-03-01,1057.7272500000001
Sat,2025-11-08,MNBU0562594,INPESCA,Shore Crane & Fishloader,Dry,27.032,27.032,MAERSKLINE,25.5,2024-03-01,1033.9740000000002
Sat,2025-11-08,MNBU9194235,AL WUSTA FISHERIES,Shore Crane & Fishloader,Dry,25.48,25.48,MAERSKLINE,25.5,2024-03-01,974.61
Sun,2025-11-09,MNBU0670794,INPESCA,Static Loader,Dry,3.123,0.0,MAERSKLINE,26.5,2024-03-01,124.13925
Sun,2025-11-09,MNBU3449914,INPESCA,Static Loader,Dry,26.51,0.0,MAERSKLINE,26.5,2024-03-01,1053.7725
Sun,2025-11-09,MMAU1115708,INPESCA,Static Loader,Dry,26.476,0.0,MAERSKLINE,26.5,2024-03-01,1052.421
Sun,2025-11-09,MNBU0352073,INPESCA,Static Loader,Dry,26.33,0.0,MAERSKLINE,26.5,2024-03-01,1046.6174999999998
Sun,2025-11-09,MNBU9118019,AL WUSTA FISHERIES,Static Loader,Dry,1.76,0.0,MAERSKLINE,26.5,2024-03-01,69.96000000000001
Sun,2025-11-09,SUDU6101229,AL WUSTA FISHERIES,Static Loader,Dry,19.568,0.0,MAERSKLINE,26.5,2024-03-01,777.8280000000001
Mon,2025-11-10,TLLU1167703,AMIRANTE,Static Loader,Dry,28.715,0.0,MAERSKLINE,26.5,2024-03-01,760.9475
Mon,2025-11-10,MNBU3015693,AMIRANTE,Static Loader,Dry,28.135,0.0,MAERSKLINE,26.5,2024-03-01,745.5775
Mon,2025-11-10,MNBU9196670,AMIRANTE,Static Loader,Dry,28.709,0.0,MAERSKLINE,26.5,2024-03-01,760.7885
Mon,2025-11-10,MNBU0126395,OCEAN BASKET,Static Loader,Dry,28.545,0.0,MAERSKLINE,26.5,2024-03-01,756.4425
Tue,2025-11-11,SUDU8007171,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.0,26.0,MAERSKLINE,25.5,2024-03-01,994.5
Tue,2025-11-11,SUDU6108429,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.123,26.123,MAERSKLINE,25.5,2024-03-01,999.20475
Tue,2025-11-11,SUDU8011490,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.016,26.016,MAERSKLINE,25.5,2024-03-01,995.1120000000001
Tue,2025-11-11,MNBU4352240,ECHEBASTAR,Shore Crane & Fishloader,Dry,25.845,25.845,MAERSKLINE,25.5,2024-03-01,988.57125
Tue,2025-11-11,SUDU8087752,ECHEBASTAR,Shore Crane & Fishloader,Dry,17.063,17.063,MAERSKLINE,25.5,2024-03-01,652.6597499999999
Tue,2025-11-11,SUDU5236718,ECHEBASTAR,Shore Crane & Fishloader,Dry,25.331,25.331,MAERSKLINE,25.5,2024-03-01,968.9107499999999
Tue,2025-11-11,MMAU1268271,OCEAN BASKET,Static Loader,Dry,28.4,0.0,MAERSKLINE,26.5,2024-03-01,752.5999999999999
Tue,2025-11-11,MMAU1424836,OCEAN BASKET,Static Loader,Dry,28.483,0.0,MAERSKLINE,26.5,2024-03-01,754.7995
Tue,2025-11-11,MNBU3694254,OCEAN BASKET,Static Loader,Dry,28.471,0.0,MAERSKLINE,26.5,2024-03-01,754.4815
Tue,2025-11-11,MNBU3914024,OCEAN BASKET,Static Loader,Dry,28.507,0.0,MAERSKLINE,26.5,2024-03-01,755.4355
Wed,2025-11-12,SUDU6038825,ECHEBASTAR,Static Loader,Dry,24.906,0.0,MAERSKLINE,26.5,2024-03-01,660.009
Wed,2025-11-12,SUDU8087752,ECHEBASTAR,Static Loader,Dry,7.836,0.0,MAERSKLINE,26.5,2024-03-01,207.654
Thu,2025-11-13,TTNU8897114,OCEAN BASKET,Static Loader,Dry,27.832,0.0,OCEAN BASKET,26.5,2024-03-01,737.548
Thu,2025-11-13,MNBU3827830,ISLAND CATCH,Static Loader,Dry,29.009,0.0,MAERSKLINE,26.5,2024-03-01,768.7385
Thu,2025-11-13,SUDU8184602,ECHEBASTAR,Static Loader,Dry,23.283,0.0,MAERSKLINE,26.5,2024-03-01,616.9995
Fri,2025-11-14,SUDU8070467,ECHEBASTAR,Static Loader,Dry,24.898,0.0,MAERSKLINE,26.5,2024-03-01,659.797
