day_name,date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,unit_price,total_price,remarks
Mon,2025-01-20,IZURDIA,16:59:00,CGMU5504780,normal hours,Brine,16:59:00,1.98,Container Stuffing,38.75,76.725,
Mon,2025-01-20,IZURDIA,17:03:00,CGMU5504780,overtime 150%,Brine,17:08:00,3.35,Container Stuffing,58.125,194.719,
Tue,2025-01-21,BERNICA,08:24:00,MNBU4148094,normal hours,Dry,08:58:00,11.31,Container Stuffing,53.75,607.913,
Tue,2025-01-21,BERNICA,08:33:00,MNBU0467473,normal hours,Dry,10:18:00,12.95,Full OSS,0.0,0.0,
Tue,2025-01-21,BERNICA,09:00:00,MNBU3041795,normal hours,Dry,10:29:00,24.94,Container Stuffing,53.75,1340.525,
Tue,2025-01-21,BERNICA,10:20:00,SUDU8072393,normal hours,Dry,16:51:00,15.78,Full OSS,0.0,0.0,
Tue,2025-01-21,BERNICA,11:00:00,MNBU0562470,normal hours,Dry,12:35:00,24.86,Container Stuffing,53.75,1336.225,
Tue,2025-01-21,BERNICA,12:50:00,SUDU8086186,normal hours,Dry,16:44:00,20.78,Full OSS,0.0,0.0,
Tue,2025-01-21,BERNICA,13:00:00,MNBU3269548,normal hours,Dry,14:45:00,24.89,Container Stuffing,53.75,1337.838,
Tue,2025-01-21,IZURDIA,08:18:00,Sierra Leyre,normal hours,Brine,11:29:00,31.92,Transhipment,32.25,1029.42,
Tue,2025-01-21,IZURDIA,08:50:00,CGMU5504780,normal hours,Brine,10:15:00,22.7,Container Stuffing,38.75,879.625,
Tue,2025-01-21,IZURDIA,10:43:00,CXRU1251916,normal hours,Brine,11:39:00,7.57,Container Stuffing,38.75,293.338,
Tue,2025-01-21,IZURDIA,12:43:00,MNBU4114746,normal hours,Brine,14:10:00,26.45,Basic OSS,18.25,482.713,
Tue,2025-01-21,IZURDIA,13:17:00,MNBU4044232,normal hours,Brine,14:41:00,26.43,Basic OSS,18.25,482.347,
Tue,2025-01-21,IZURDIA,14:15:00,MNBU4440681,normal hours,Brine,15:17:00,26.38,Basic OSS,18.25,481.435,
Tue,2025-01-21,IZURDIA,15:01:00,MNBU4204198,normal hours,Brine,16:49:00,21.02,Basic OSS,18.25,383.615,
Tue,2025-01-21,IZURDIA,15:28:00,MNBU3221539,normal hours,Brine,16:55:00,26.52,Basic OSS,18.25,483.99,
Wed,2025-01-22,BERNICA,08:34:00,Salgir,normal hours,Dry,16:56:00,110.8,Transhipment,52.25,5789.3,
Wed,2025-01-22,BERNICA,09:03:00,SUDU8086186,normal hours,Dry,09:17:00,4.19,Full OSS,0.0,0.0,
Wed,2025-01-22,BERNICA,09:45:00,SUDU8072393,normal hours,Dry,16:06:00,9.09,Full OSS,0.0,0.0,
Wed,2025-01-22,BERNICA,10:02:00,SUDU8161084,normal hours,Dry,16:54:00,17.67,Full OSS,0.0,0.0,
Wed,2025-01-22,BERNICA,12:22:00,MNBU0260911,normal hours,Dry,13:32:00,6.04,Full OSS,0.0,0.0,
Wed,2025-01-22,ELAI ALAI,08:40:00,MNBU4501935,normal hours,Brine,09:58:00,27.1,Full OSS,0.0,0.0,
Wed,2025-01-22,ELAI ALAI,09:01:00,MNBU3012966,normal hours,Brine,13:20:00,27.56,Full OSS,0.0,0.0,
Wed,2025-01-22,ELAI ALAI,10:07:00,MNBU0067306,normal hours,Brine,16:53:00,12.055,Full OSS,0.0,0.0,
Wed,2025-01-22,ELAI ALAI,10:11:00,MNBU0298795,normal hours,Brine,11:31:00,27.135,Full OSS,0.0,0.0,
Wed,2025-01-22,ELAI ALAI,11:37:00,MNBU3042908,normal hours,Brine,16:58:00,24.63,Full OSS,0.0,0.0,
Wed,2025-01-22,ELAI ALAI,12:41:00,Unload to Quay,normal hours,Brine,12:56:00,11.5,Unload to Quay,18.25,209.875,
Wed,2025-01-22,ELAI ALAI,13:39:00,MNBU3533115,normal hours,Brine,15:13:00,27.64,Full OSS,0.0,0.0,
Wed,2025-01-22,ELAI ALAI,15:19:00,MNBU9137908,normal hours,Brine,16:54:00,24.95,Full OSS,0.0,0.0,
Wed,2025-01-22,IZURDIA,08:20:00,MNBU3987083,normal hours,Brine,10:05:00,26.53,Basic OSS,18.25,484.173,
Wed,2025-01-22,IZURDIA,08:29:00,MNBU4204198,normal hours,Brine,08:41:00,5.39,Basic OSS,18.25,98.367,
Wed,2025-01-22,IZURDIA,09:04:00,TTNU8992600,normal hours,Brine,11:10:00,26.42,Basic OSS,18.25,482.165,
Wed,2025-01-22,IZURDIA,10:26:00,MNBU0380542,normal hours,Brine,12:08:00,26.52,Basic OSS,18.25,483.99,
Wed,2025-01-22,IZURDIA,11:29:00,SUDU6178724,normal hours,Brine,13:11:00,26.43,Basic OSS,18.25,482.347,
Wed,2025-01-22,IZURDIA,12:16:00,MNBU3761769,normal hours,Brine,13:43:00,26.43,Basic OSS,18.25,482.347,
Wed,2025-01-22,IZURDIA,13:30:00,MNBU4405823,normal hours,Brine,15:00:00,26.43,Basic OSS,18.25,482.347,
Wed,2025-01-22,IZURDIA,14:02:00,MNBU9113207,normal hours,Brine,15:22:00,26.56,Basic OSS,18.25,484.72,
Wed,2025-01-22,IZURDIA,15:15:00,MNBU0589620,normal hours,Brine,16:32:00,26.44,Basic OSS,18.25,482.53,
Wed,2025-01-22,IZURDIA,15:35:00,MNBU0117201,normal hours,Brine,16:40:00,22.77,Basic OSS,18.25,415.553,
Wed,2025-01-22,TXORI AUNDI,13:00:00,CCCS (INPESCA),normal hours,Brine,16:42:00,42.665,Unload to CCCS,29.25,1247.951,
Wed,2025-01-22,TXORI AUNDI,13:30:00,MNBU4497476,normal hours,Brine,16:58:00,16.28,Basic OSS,18.25,297.11,
Wed,2025-01-22,TXORI AUNDI,16:09:00,MNBU0147187,normal hours,Brine,16:56:00,13.68,Basic OSS,18.25,249.66,
Thu,2025-01-23,BERNICA,08:24:00,Salgir,normal hours,Dry,16:25:00,88.25,Transhipment,52.25,4611.063,
Thu,2025-01-23,BERNICA,09:55:00,MNBU0260911,normal hours,Dry,16:57:00,8.95,Full OSS,0.0,0.0,
Thu,2025-01-23,BERNICA,10:01:00,SUDU8161084,normal hours,Dry,11:12:00,7.36,Full OSS,0.0,0.0,
Thu,2025-01-23,BERNICA,11:57:00,SUDU6021714,normal hours,Dry,16:47:00,18.31,Full OSS,0.0,0.0,
Thu,2025-01-23,ELAI ALAI,08:17:00,MNBU9137908,normal hours,Brine,08:36:00,2.63,Full OSS,0.0,0.0,
Thu,2025-01-23,ELAI ALAI,08:29:00,MNBU4500780,normal hours,Brine,09:29:00,27.72,Full OSS,0.0,0.0,
Thu,2025-01-23,ELAI ALAI,09:16:00,MNBU0067306,normal hours,Brine,16:55:00,12.99,Full OSS,0.0,0.0,
Thu,2025-01-23,ELAI ALAI,09:26:00,MNBU3042908,normal hours,Brine,09:30:00,3.5,Full OSS,0.0,0.0,
Thu,2025-01-23,ELAI ALAI,09:35:00,MNBU4488622,normal hours,Brine,10:35:00,27.75,Full OSS,0.0,0.0,
Thu,2025-01-23,ELAI ALAI,10:40:00,MNBU0641625,normal hours,Brine,13:08:00,27.57,Full OSS,0.0,0.0,
Thu,2025-01-23,ELAI ALAI,10:46:00,MNBU4500672,normal hours,Brine,14:03:00,27.67,Full OSS,0.0,0.0,
Thu,2025-01-23,ELAI ALAI,13:15:00,Unload to Quay,normal hours,Brine,16:48:00,11.36,Unload to Quay,18.25,207.32,
Thu,2025-01-23,ELAI ALAI,13:40:00,MNBU3426246,normal hours,Brine,16:36:00,27.67,Full OSS,0.0,0.0,
Thu,2025-01-23,ELAI ALAI,14:05:00,MNBU9082718,normal hours,Brine,16:54:00,20.84,Full OSS,0.0,0.0,
Thu,2025-01-23,IZURDIA,08:17:00,MNBU4184975,normal hours,Brine,10:17:00,26.53,Basic OSS,18.25,484.173,
Thu,2025-01-23,IZURDIA,08:22:00,MNBU3766689,normal hours,Brine,10:32:00,26.49,Basic OSS,18.25,483.443,
Thu,2025-01-23,IZURDIA,08:25:00,MNBU0117201,normal hours,Brine,08:35:00,3.55,Basic OSS,18.25,64.787,
Thu,2025-01-23,IZURDIA,10:25:00,MNBU4448912,normal hours,Brine,11:22:00,26.46,Basic OSS,18.25,482.895,
Thu,2025-01-23,IZURDIA,10:40:00,MNBU9128249,normal hours,Brine,12:03:00,26.41,Basic OSS,18.25,481.983,
Thu,2025-01-23,IZURDIA,11:32:00,MWCU5336605,normal hours,Brine,12:59:00,26.44,Basic OSS,18.25,482.53,
Thu,2025-01-23,IZURDIA,12:15:00,MNBU3641980,normal hours,Brine,13:57:00,26.52,Basic OSS,18.25,483.99,
Thu,2025-01-23,IZURDIA,13:03:00,MNBU3429630,normal hours,Brine,13:55:00,26.43,Basic OSS,18.25,482.347,
Thu,2025-01-23,IZURDIA,14:03:00,MNBU4001760,normal hours,Brine,15:10:00,26.5,Basic OSS,18.25,483.625,
Thu,2025-01-23,IZURDIA,14:10:00,MNBU3509422,normal hours,Brine,16:29:00,26.54,Basic OSS,18.25,484.355,
Thu,2025-01-23,IZURDIA,15:23:00,MNBU0594040,normal hours,Brine,16:52:00,25.45,Basic OSS,18.25,464.463,
Thu,2025-01-23,IZURDIA,16:50:00,MNBU3840641,normal hours,Brine,16:50:00,1.78,Basic OSS,18.25,32.485,
Thu,2025-01-23,IZURDIA,17:01:00,MNBU3840641,overtime 150%,Brine,19:46:00,24.7,Basic OSS,27.375,676.163,
Thu,2025-01-23,IZURDIA,17:05:00,MNBU0594040,overtime 150%,Brine,17:05:00,1.09,Basic OSS,27.375,29.839,
Thu,2025-01-23,IZURDIA,17:15:00,MNBU3402481,overtime 150%,Brine,18:39:00,26.45,Basic OSS,27.375,724.069,
Thu,2025-01-23,IZURDIA,18:17:00,CXRU1251916,overtime 150%,Brine,20:31:00,6.44,Container Stuffing,58.125,374.325,
Thu,2025-01-23,JAI ALAI,09:25:00,MSFU0013920,normal hours,Dry,12:58:00,24.86,Full OSS,0.0,0.0,
Thu,2025-01-23,JAI ALAI,13:11:00,MSFU0013880,normal hours,Dry,15:05:00,24.46,Full OSS,0.0,0.0,
Thu,2025-01-23,JAI ALAI,15:25:00,MSFU0013751,normal hours,Dry,16:57:00,22.28,Full OSS,0.0,0.0,
Thu,2025-01-23,JAI ALAI,17:12:00,MSFU0013751,overtime 150%,Dry,17:18:00,2.88,Full OSS,0.0,0.0,
Thu,2025-01-23,JAI ALAI,18:00:00,MSFU0000203,overtime 150%,Dry,18:34:00,7.26,Full OSS,0.0,0.0,
Fri,2025-01-24,ALBACAN,08:38:00,Salgir,normal hours,Brine,16:47:00,123.13,Transhipment,32.25,3970.942,
Fri,2025-01-24,ALBACAN,17:01:00,Salgir,overtime 150%,Brine,17:31:00,8.08,Transhipment,48.375,390.87,
Fri,2025-01-24,ALBACAN,17:35:00,Unload to Quay,overtime 150%,Brine,17:45:00,5.16,Unload to Quay,27.375,141.255,
Fri,2025-01-24,BERNICA,08:37:00,MNBU0260911,normal hours,Dry,13:24:00,7.95,Full OSS,0.0,0.0,
Fri,2025-01-24,BERNICA,08:40:00,Salgir,normal hours,Dry,16:42:00,65.95,Transhipment,52.25,3445.888,
Fri,2025-01-24,BERNICA,09:00:00,Unload to Quay,normal hours,Dry,13:28:00,4.62,Unload to Quay,33.25,153.615,
Fri,2025-01-24,BERNICA,17:02:00,Salgir,overtime 150%,Dry,18:53:00,21.67,Transhipment,78.375,1698.386,
Fri,2025-01-24,DONIENE,08:41:00,Sierra Leyre,normal hours,Brine,16:44:00,84.48,Transhipment,32.25,2724.48,
Fri,2025-01-24,DONIENE,09:39:00,AMCU9379285,normal hours,Brine,12:21:00,27.68,Container Stuffing,38.75,1072.6,
Fri,2025-01-24,DONIENE,13:04:00,FBIU5125605,normal hours,Brine,16:17:00,26.68,Container Stuffing,38.75,1033.85,
Fri,2025-01-24,DONIENE,13:14:00,Unload to Quay,normal hours,Brine,13:14:00,2.79,Unload to Quay,18.25,50.918,
Fri,2025-01-24,DONIENE,17:15:00,Sierra Leyre,overtime 150%,Brine,17:40:00,5.04,Transhipment,48.375,243.81,
Fri,2025-01-24,ELAI ALAI,08:44:00,Sierra Leyre,normal hours,Brine,15:50:00,88.07,Transhipment,32.25,2840.257,
Fri,2025-01-24,ELAI ALAI,08:47:00,MNBU9082718,normal hours,Brine,09:13:00,7.575,Full OSS,0.0,0.0,
Fri,2025-01-24,ELAI ALAI,09:30:00,MNBU0067306,normal hours,Brine,09:30:00,2.01,Full OSS,0.0,0.0,
Fri,2025-01-24,ELAI ALAI,11:03:00,MNBU3185010,normal hours,Brine,12:18:00,16.74,Full OSS,0.0,0.0,
Fri,2025-01-24,ELAI ALAI,12:45:00,MNBU3883495,normal hours,Brine,16:46:00,13.65,Full OSS,0.0,0.0,
Fri,2025-01-24,ELAI ALAI,13:00:00,MNBU4504739,normal hours,Brine,16:56:00,16.22,Full OSS,0.0,0.0,
Fri,2025-01-24,ELAI ALAI,15:23:00,MNBU4048270,normal hours,Brine,16:21:00,14.65,Full OSS,0.0,0.0,
Fri,2025-01-24,JAI ALAI,08:27:00,MSFU0013622,normal hours,Dry,09:30:00,9.56,Full OSS,0.0,0.0,
Fri,2025-01-24,JAI ALAI,10:11:00,TRIU8030072,normal hours,Brine,11:20:00,26.86,Unload to Quay,18.25,490.195,
Fri,2025-01-24,JAI ALAI,10:57:00,TTNU8203614,normal hours,Brine,12:27:00,26.63,Unload to Quay,18.25,485.998,
Fri,2025-01-24,JAI ALAI,11:34:00,MNBU3954177,normal hours,Brine,15:59:00,26.12,Full OSS,0.0,0.0,
Fri,2025-01-24,JAI ALAI,12:04:00,TCLU1222417,normal hours,Brine,14:42:00,26.59,Unload to Quay,18.25,485.268,
Fri,2025-01-24,JAI ALAI,12:49:00,TRIU8880815,normal hours,Brine,14:40:00,26.52,Unload to Quay,18.25,483.99,
Fri,2025-01-24,JAI ALAI,14:51:00,TTNU8204966,normal hours,Brine,16:52:00,26.51,Unload to Quay,18.25,483.808,
Fri,2025-01-24,JAI ALAI,15:00:00,TTNU8058692,normal hours,Brine,16:59:00,11.29,Unload to Quay,18.25,206.043,
Fri,2025-01-24,JAI ALAI,16:48:00,MMAU1031340,normal hours,Brine,16:55:00,4.26,Full OSS,0.0,0.0,
Fri,2025-01-24,TXORI AUNDI,08:40:00,MNBU0147187,normal hours,Brine,09:38:00,13.31,Basic OSS,18.25,242.908,
Fri,2025-01-24,TXORI AUNDI,08:54:00,CCCS (INPESCA),normal hours,Brine,16:52:00,41.944,Unload to CCCS,29.25,1226.862,
Fri,2025-01-24,TXORI AUNDI,09:53:00,MNBU4005004,normal hours,Brine,11:29:00,27.0,Basic OSS,18.25,492.75,
Fri,2025-01-24,TXORI AUNDI,11:01:00,MNBU4497476,normal hours,Brine,16:34:00,6.84,Basic OSS,18.25,124.83,
Fri,2025-01-24,TXORI AUNDI,11:51:00,MNBU0080057,normal hours,Brine,12:42:00,11.71,Basic OSS,18.25,213.708,
Fri,2025-01-24,TXORI AUNDI,13:08:00,MNBU3576570,normal hours,Brine,16:51:00,25.52,Basic OSS,18.25,465.74,
Sat,2025-01-25,DONIENE,08:56:00,CGMU6544452,normal hours,Brine,10:01:00,24.07,Container Stuffing,38.75,932.713,
Sat,2025-01-25,DONIENE,08:57:00,CGMU5247948,normal hours,Brine,10:24:00,24.03,Container Stuffing,38.75,931.163,
Sat,2025-01-25,DONIENE,11:08:00,CGMU5296201,normal hours,Brine,12:05:00,25.95,Container Stuffing,38.75,1005.563,
Sat,2025-01-25,DONIENE,11:25:00,CGMU5361159,normal hours,Brine,12:56:00,25.56,Container Stuffing,38.75,990.45,
Sat,2025-01-25,DONIENE,13:11:00,CGMU9328293,normal hours,Brine,14:33:00,26.01,Container Stuffing,38.75,1007.888,
Sat,2025-01-25,DONIENE,13:36:00,SZLU9625218,normal hours,Brine,14:50:00,25.09,Container Stuffing,38.75,972.238,
Sat,2025-01-25,DONIENE,14:55:00,CGMU5404760,normal hours,Brine,16:10:00,26.07,Container Stuffing,38.75,1010.213,
Sat,2025-01-25,DONIENE,15:07:00,CGMU5318240,normal hours,Brine,16:34:00,24.94,Container Stuffing,38.75,966.425,
Sat,2025-01-25,DONIENE,16:31:00,TTNU8640698,normal hours,Brine,16:54:00,11.72,Container Stuffing,38.75,454.15,
Sat,2025-01-25,ELAI ALAI,08:32:00,MNBU4048270,normal hours,Brine,09:09:00,12.95,Full OSS,0.0,0.0,
Sat,2025-01-25,ELAI ALAI,08:34:00,Sierra Leyre,normal hours,Brine,16:59:00,99.05,Transhipment,32.25,3194.362,
Sat,2025-01-25,ELAI ALAI,09:39:00,MNBU3079698,normal hours,Brine,12:38:00,27.55,Full OSS,0.0,0.0,
Sat,2025-01-25,ELAI ALAI,10:09:00,MNBU4504739,normal hours,Brine,14:31:00,11.08,Full OSS,0.0,0.0,
Sat,2025-01-25,ELAI ALAI,10:24:00,MNBU3883495,normal hours,Brine,15:53:00,10.19,Full OSS,0.0,0.0,
Sat,2025-01-25,ELAI ALAI,17:06:00,MNBU3883495,overtime 150%,Brine,17:06:00,0.21,Full OSS,0.0,0.0,
Sat,2025-01-25,ELAI ALAI,17:12:00,Unload to Quay,overtime 150%,Brine,18:22:00,7.31,Unload to Quay,27.375,200.111,
Sat,2025-01-25,ELAI ALAI,17:52:00,Sierra Leyre,overtime 150%,Brine,18:00:00,2.8,Transhipment,48.375,135.45,
Sat,2025-01-25,JAI ALAI,08:42:00,TTNU8058692,normal hours,Brine,09:14:00,15.5,Unload to Quay,18.25,282.875,
Sat,2025-01-25,JAI ALAI,09:21:00,TTNU8374957,normal hours,Brine,11:00:00,26.94,Unload to Quay,18.25,491.655,
Sat,2025-01-25,JAI ALAI,10:40:00,CCCS (ECHEBASTAR),normal hours,Brine,16:59:00,67.533,Unload to CCCS,29.25,1975.34,
Sat,2025-01-25,JAI ALAI,11:19:00,TTNU8203830,normal hours,Brine,13:13:00,26.99,Unload to Quay,18.25,492.568,
Sat,2025-01-25,JAI ALAI,13:33:00,TTNU8203825,normal hours,Brine,15:52:00,26.69,Unload to Quay,18.25,487.093,
Sat,2025-01-25,JAI ALAI,16:02:00,TTNU8204610,normal hours,Brine,16:57:00,16.45,Unload to Quay,18.25,300.213,
Sat,2025-01-25,TXORI AUNDI,08:41:00,MNBU3576570,normal hours,Brine,08:41:00,1.31,Basic OSS,18.25,23.908,
Sat,2025-01-25,TXORI AUNDI,08:46:00,CCCS (INPESCA),normal hours,Brine,16:50:00,61.279,Unload to CCCS,29.25,1792.411,
Sat,2025-01-25,TXORI AUNDI,08:49:00,TLLU1193889,normal hours,Brine,16:54:00,27.34,Basic OSS,18.25,498.955,
Sat,2025-01-25,TXORI AUNDI,09:03:00,MMAU1079724,normal hours,Brine,11:28:00,26.84,Basic OSS,18.25,489.83,
Sat,2025-01-25,TXORI AUNDI,12:04:00,MNBU3821997,normal hours,Brine,15:11:00,27.41,Basic OSS,18.25,500.233,
Sat,2025-01-25,TXORI AUNDI,15:34:00,MMAU1246122,normal hours,Brine,16:49:00,15.06,Container Stuffing,38.75,583.575,
Sun,2025-01-26,DONIENE,08:22:00,SEKU9047147,overtime 150%,Brine,09:12:00,25.55,Container Stuffing,58.125,1485.094,
Sun,2025-01-26,DONIENE,08:27:00,TTNU8640698,overtime 150%,Brine,08:53:00,14.22,Container Stuffing,58.125,826.538,
Sun,2025-01-26,DONIENE,09:12:00,CGMU9339003,overtime 150%,Brine,10:21:00,25.61,Container Stuffing,58.125,1488.581,
Sun,2025-01-26,DONIENE,09:50:00,SEKU9136286,overtime 150%,Brine,11:32:00,25.78,Container Stuffing,58.125,1498.463,
Sun,2025-01-26,DONIENE,10:45:00,SEKU9258284,overtime 150%,Brine,11:45:00,25.86,Container Stuffing,58.125,1503.113,
Sun,2025-01-26,DONIENE,11:51:00,CXRU1241380,overtime 150%,Brine,14:34:00,25.94,Container Stuffing,58.125,1507.763,
Sun,2025-01-26,DONIENE,12:10:00,CGMU8016794,overtime 150%,Brine,13:47:00,25.93,Container Stuffing,58.125,1507.181,
Sun,2025-01-26,DONIENE,15:00:00,CGMU5290939,overtime 150%,Brine,15:41:00,11.82,Container Stuffing,58.125,687.038,
Sun,2025-01-26,JAI ALAI,08:21:00,TTNU8204610,overtime 150%,Brine,08:44:00,11.64,Unload to Quay,27.375,318.645,
Sun,2025-01-26,JAI ALAI,08:23:00,CCCS (ECHEBASTAR),overtime 150%,Brine,12:16:00,23.666,Unload to CCCS,43.875,1038.346,
Sun,2025-01-26,JAI ALAI,08:52:00,TTNU8203086,overtime 150%,Brine,10:17:00,26.62,Unload to Quay,27.375,728.723,
Sun,2025-01-26,JAI ALAI,09:16:00,MMAU1031340,overtime 150%,Brine,15:54:00,18.43,Full OSS,0.0,0.0,
Sun,2025-01-26,JAI ALAI,10:30:00,TCLU1228570,overtime 150%,Brine,11:53:00,26.55,Unload to Quay,27.375,726.806,
Sun,2025-01-26,JAI ALAI,12:01:00,TRIU8980882,overtime 150%,Brine,13:47:00,26.77,Unload to Quay,27.375,732.829,
Sun,2025-01-26,JAI ALAI,12:59:00,TTNU8204420,overtime 150%,Brine,15:40:00,25.8,Unload to Quay,27.375,706.275,
Sun,2025-01-26,JAI ALAI,14:10:00,TTNU8203677,overtime 150%,Brine,15:48:00,15.11,Unload to Quay,27.375,413.636,
Sun,2025-01-26,TXORI AUNDI,08:44:00,MMAU1246122,overtime 150%,Brine,09:23:00,12.08,Container Stuffing,58.125,702.15,
Sun,2025-01-26,TXORI AUNDI,08:49:00,CCCS (INPESCA),overtime 150%,Brine,15:41:00,58.449,Unload to CCCS,43.875,2564.45,
Sun,2025-01-26,TXORI AUNDI,09:55:00,MNBU4043555,overtime 150%,Brine,12:47:00,27.31,Container Stuffing,58.125,1587.394,
Sun,2025-01-26,TXORI AUNDI,10:13:00,MMAU1149462,overtime 150%,Brine,15:59:00,24.4,Basic OSS,27.375,667.95,
Sun,2025-01-26,TXORI AUNDI,13:13:00,MMAU1090404,overtime 150%,Brine,15:54:00,21.24,Container Stuffing,58.125,1234.575,
Mon,2025-01-27,IZARO,10:41:00,MSFU0000820,normal hours,Dry,12:44:00,25.03,Full OSS,0.0,0.0,
Mon,2025-01-27,IZARO,12:27:00,MSFU0003590,normal hours,Dry,14:32:00,25.02,Full OSS,0.0,0.0,
Mon,2025-01-27,IZARO,14:42:00,MSFU0006921,normal hours,Dry,16:20:00,25.04,Full OSS,0.0,0.0,
Mon,2025-01-27,IZARO,16:47:00,MSFU0013622,normal hours,Dry,16:57:00,5.52,Full OSS,0.0,0.0,
Mon,2025-01-27,IZARO,17:19:00,MSFU0013622,overtime 150%,Dry,17:46:00,6.52,Full OSS,0.0,0.0,
Mon,2025-01-27,IZARO,17:41:00,MSFU0003590,overtime 150%,Dry,17:41:00,0.04,Full OSS,0.0,0.0,
Mon,2025-01-27,JAI ALAI,08:21:00,TTNU8203677,normal hours,Brine,08:50:00,11.58,Unload to Quay,18.25,211.335,
Mon,2025-01-27,JAI ALAI,08:41:00,CCCS (ECHEBASTAR),normal hours,Brine,13:31:00,41.61,Unload to CCCS,29.25,1217.093,
Mon,2025-01-27,JAI ALAI,09:08:00,TTNU8057021,normal hours,Brine,11:06:00,26.1,Unload to Quay,18.25,476.325,
Mon,2025-01-27,JAI ALAI,10:04:00,MMAU1031340,normal hours,Brine,10:31:00,4.49,Full OSS,0.0,0.0,
Mon,2025-01-27,JAI ALAI,11:15:00,TTNU8203548,normal hours,Brine,14:15:00,26.38,Unload to Quay,18.25,481.435,
Mon,2025-01-27,JAI ALAI,12:02:00,MNBU9176946,normal hours,Brine,15:31:00,16.07,Full OSS,0.0,0.0,
Mon,2025-01-27,JAI ALAI,14:36:00,TTNU8204061,normal hours,Brine,16:33:00,10.8,Unload to Quay,18.25,197.1,
Mon,2025-01-27,TXORI AUNDI,08:34:00,CCCS (INPESCA),normal hours,Brine,16:58:00,79.69,Unload to CCCS,29.25,2330.933,
Mon,2025-01-27,TXORI AUNDI,09:00:00,MMAU1090404,normal hours,Brine,09:11:00,5.98,Container Stuffing,38.75,231.725,
Mon,2025-01-27,TXORI AUNDI,09:22:00,MNBU3796214,normal hours,Brine,12:17:00,13.9,Container Stuffing,38.75,538.625,
Mon,2025-01-27,TXORI AUNDI,09:29:00,MMAU1149462,normal hours,Brine,09:51:00,3.07,Basic OSS,18.25,56.027,
Mon,2025-01-27,TXORI AUNDI,10:39:00,MNBU3568240,normal hours,Brine,16:48:00,18.45,Basic OSS,18.25,336.713,
Mon,2025-01-27,TXORI ZURI,09:28:00,CCCS (INPESCA),normal hours,Brine,16:28:00,95.234,Unload to CCCS,29.25,2785.594,
Mon,2025-01-27,TXORI ZURI,09:52:00,MNBU0489852,normal hours,Brine,11:16:00,26.81,Basic OSS,18.25,489.282,
Mon,2025-01-27,TXORI ZURI,10:22:00,TEMU9755467,normal hours,Brine,16:08:00,27.2,Basic OSS,18.25,496.4,
Mon,2025-01-27,TXORI ZURI,11:48:00,MNBU0060739,normal hours,Brine,12:39:00,26.98,Basic OSS,18.25,492.385,
Mon,2025-01-27,TXORI ZURI,13:18:00,MNBU3872464,normal hours,Brine,14:19:00,26.75,Basic OSS,18.25,488.188,
Mon,2025-01-27,TXORI ZURI,14:41:00,MNBU0078276,normal hours,Brine,15:34:00,27.0,Basic OSS,18.25,492.75,
Mon,2025-01-27,TXORI ZURI,15:49:00,MSWU0106956,normal hours,Brine,16:49:00,20.08,Basic OSS,18.25,366.46,
Mon,2025-01-27,TXORI ZURI,16:52:00,MNBU9104674,normal hours,Brine,16:56:00,5.87,Basic OSS,18.25,107.128,
Tue,2025-01-28,IZARO,08:28:00,TTNU8203363,normal hours,Brine,09:35:00,26.42,Unload to Quay,18.25,482.165,
Tue,2025-01-28,IZARO,08:32:00,TRIU8898265,normal hours,Brine,09:39:00,26.25,Unload to Quay,18.25,479.063,
Tue,2025-01-28,IZARO,09:19:00,MNBU9108031,normal hours,Brine,14:32:00,27.33,Full OSS,0.0,0.0,
Tue,2025-01-28,IZARO,09:41:00,TRIU8030806,normal hours,Brine,11:09:00,26.32,Unload to Quay,18.25,480.34,
Tue,2025-01-28,IZARO,09:57:00,TTNU8203445,normal hours,Brine,11:39:00,26.7,Unload to Quay,18.25,487.275,
Tue,2025-01-28,IZARO,11:17:00,TCLU1265804,normal hours,Brine,13:31:00,26.97,Unload to Quay,18.25,492.203,
Tue,2025-01-28,IZARO,12:00:00,TTNU8076079,normal hours,Brine,13:47:00,26.92,Unload to Quay,18.25,491.29,
Tue,2025-01-28,IZARO,13:46:00,TTNU8203975,normal hours,Brine,15:48:00,26.51,Unload to Quay,18.25,483.808,
Tue,2025-01-28,IZARO,14:17:00,TTNU8071858,normal hours,Brine,16:53:00,25.65,Unload to Quay,18.25,468.112,
Tue,2025-01-28,IZARO,15:39:00,MNBU3821683,normal hours,Brine,16:55:00,6.57,Full OSS,0.0,0.0,
Tue,2025-01-28,IZARO,15:58:00,TTNU8192823,normal hours,Brine,16:48:00,14.73,Unload to Quay,18.25,268.823,
Tue,2025-01-28,TXORI AUNDI,08:43:00,CCCS (INPESCA),normal hours,Brine,16:05:00,75.973,Unload to CCCS,29.25,2222.21,
Tue,2025-01-28,TXORI AUNDI,08:47:00,MNBU3568240,normal hours,Brine,11:14:00,8.93,Basic OSS,18.25,162.973,
Tue,2025-01-28,TXORI AUNDI,11:38:00,SUDU8116444,normal hours,Brine,15:45:00,15.7,Basic OSS,18.25,286.525,
Tue,2025-01-28,TXORI AUNDI,14:30:00,MNBU3045574,normal hours,Brine,16:53:00,19.26,Basic OSS,18.25,351.495,
