day,date,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,Price,total_price
Mon,2025-08-04,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,15.869,8.689,3.5,70.74725
Tue,2025-08-05,AMIRANTE,DRACO,CCCS (By-Catch),Brine,2.111,2.111,3.5,11.08275
Tue,2025-08-05,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,16.858,8.696,3.5,74.221
Tue,2025-08-05,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,2.319,0.0,3.5,8.1165
Tue,2025-08-05,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,1.935,0.0,3.5,6.7725
Wed,2025-08-06,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,25.005000000000003,0.0,3.5,87.51750000000001
Wed,2025-08-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,4.073,4.073,3.5,21.383250000000004
Thu,2025-08-07,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,10.888,7.596,3.5,51.400999999999996
Thu,2025-08-07,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,2.013,2.013,3.5,10.568249999999999
Fri,2025-08-08,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,4.151,4.151,3.5,21.792749999999998
Sat,2025-08-09,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,3.288,3.288,3.5,17.261999999999997
Sun,2025-08-10,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,1.955,1.955,3.5,13.685
Sun,2025-08-10,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,1.987,0.0,3.5,10.431750000000001
Sun,2025-08-10,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,1.85,0.0,3.5,9.712500000000002
Sun,2025-08-10,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,4.939,0.0,3.5,25.92975
Mon,2025-08-11,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,2.651,2.651,3.5,13.917749999999998
Mon,2025-08-11,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,4.307,0.0,3.5,15.0745
Mon,2025-08-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,1.215,0.0,3.5,4.2525
Mon,2025-08-11,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),Dry,2.812,0.0,3.5,9.841999999999999
Tue,2025-08-12,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,4.604,4.604,3.5,24.171000000000003
Tue,2025-08-12,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,6.454,3.549,3.5,28.799749999999996
Wed,2025-08-13,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,12.11,7.611,3.5,55.704249999999995
Wed,2025-08-13,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,5.009,0.0,3.5,17.5315
Wed,2025-08-13,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,0.59,0.0,3.5,2.065
Wed,2025-08-13,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,16.16,0.0,3.5,56.56
Wed,2025-08-13,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,6.152,6.152,3.5,32.298
Wed,2025-08-13,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,1.433,1.433,3.5,7.523250000000001
Thu,2025-08-14,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,5.405,4.478,3.5,26.754
Thu,2025-08-14,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,13.488,8.821,3.5,62.64475
Thu,2025-08-14,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,5.677,5.677,3.5,29.804249999999996
Thu,2025-08-14,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,2.128,2.128,7.5,23.94
PH,2025-08-15,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,5.504,5.504,3.5,38.528
PH,2025-08-15,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,4.702,4.702,7.5,70.53
Sat,2025-08-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,6.2940000000000005,3.23,3.5,27.6815
Sat,2025-08-16,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,2.857,2.857,3.5,14.999250000000004
Sat,2025-08-16,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,2.903,0.0,7.5,21.7725
Sun,2025-08-17,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,4.858,4.858,3.5,34.006
Sun,2025-08-17,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,1.773,1.773,7.5,26.595
Mon,2025-08-18,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,4.987,1.497,3.5,20.07425
Mon,2025-08-18,AMIRANTE,DRACO,CCCS (By-Catch),Brine,2.924,0.937,3.5,11.87375
Mon,2025-08-18,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,3.079,3.079,7.5,34.63875
Mon,2025-08-18,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,4.673,2.45,7.5,44.235
Tue,2025-08-19,AMIRANTE,DRACO,CCCS (By-Catch),Brine,1.401,0.0,3.5,4.9035
Tue,2025-08-19,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,11.347,4.241,3.5,47.13625
Tue,2025-08-19,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,3.222,0.0,3.5,11.277
Tue,2025-08-19,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,1.583,1.583,7.5,17.80875
Tue,2025-08-19,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,5.132,2.719,7.5,48.68625
Tue,2025-08-19,OCEAN BASKET,AVEL VAD,Transfer of by-catch,Brine,8.141,8.141,7.5,91.58625
Wed,2025-08-20,ISLAND CATCH,NOUR,CCCS (By-Catch),Brine,12.517,5.858,3.5,54.06099999999999
Wed,2025-08-20,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,6.539,3.639,3.5,29.25475
Wed,2025-08-20,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,1.823,1.823,7.5,20.50875
Wed,2025-08-20,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,2.413,2.413,7.5,27.146249999999995
Wed,2025-08-20,OCEAN BASKET,AVEL VAD,Transfer of by-catch,Brine,1.502,1.502,7.5,16.8975
Thu,2025-08-21,ISLAND CATCH,NOUR,CCCS (By-Catch),Brine,15.506,12.388,3.5,75.95
Thu,2025-08-21,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,3.587,0.0,3.5,12.5545
Thu,2025-08-21,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,1.952,1.952,7.5,21.96
Thu,2025-08-21,OCEAN BASKET,AVEL VAD,Transfer of by-catch,Brine,14.858,0.0,7.5,111.435
Fri,2025-08-22,ISLAND CATCH,NOUR,CCCS (By-Catch),Brine,8.307,0.0,3.5,29.0745
Fri,2025-08-22,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,3.306,3.306,3.5,17.356499999999997
Fri,2025-08-22,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,3.762,3.762,3.5,19.7505
Sat,2025-08-23,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,5.846,2.986,3.5,25.686500000000002
Sat,2025-08-23,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,3.973,3.973,3.5,20.85825
Sun,2025-08-24,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,1.281,1.281,3.5,8.966999999999999
Sun,2025-08-24,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,3.596,3.596,3.5,25.172
Sun,2025-08-24,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,6.478,6.478,3.5,45.346
Sun,2025-08-24,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,1.169,0.0,3.5,6.13725
Sun,2025-08-24,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,8.472,0.0,3.5,44.477999999999994
Mon,2025-08-25,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,1.135,1.135,3.5,5.95875
Mon,2025-08-25,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,1.602,1.602,3.5,8.4105
Tue,2025-08-26,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,1.865,1.865,3.5,9.79125
Tue,2025-08-26,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,1.175,1.175,3.5,6.168750000000001
Tue,2025-08-26,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,14.812,11.867,3.5,72.60924999999999
Wed,2025-08-27,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,10.954,0.0,3.5,38.339
Wed,2025-08-27,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,1.71,1.71,3.5,8.9775
Wed,2025-08-27,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,10.667,7.504,3.5,50.4665
Wed,2025-08-27,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,1.237,1.237,3.5,6.494250000000001
Thu,2025-08-28,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,2.093,0.0,3.5,7.3255
Thu,2025-08-28,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,6.797,0.0,3.5,23.7895
Fri,2025-08-29,AMIRANTE,IZARO,CCCS (By-Catch),Brine,4.339,4.339,3.5,22.779750000000003
Fri,2025-08-29,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,1.266,0.0,3.5,4.431
Sat,2025-08-30,AMIRANTE,IZARO,CCCS (By-Catch),Brine,2.505,0.0,3.5,8.7675
Sat,2025-08-30,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,5.558,2.836,3.5,24.415999999999997
Sat,2025-08-30,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,0.428,0.428,7.5,4.815
Sun,2025-08-31,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,6.527,3.597,3.5,40.5615
Mon,2025-09-01,ISLAND CATCH,HAWWA,CCCS (By-Catch),Brine,7.368,7.368,3.5,38.682
Mon,2025-09-01,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,3.016,0.0,3.5,10.556000000000001
Mon,2025-09-01,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,11.289,7.792,3.5,53.147499999999994
Mon,2025-09-01,ISLAND CATCH,LAYLA,CCCS (By-Catch),Brine,22.825,0.835,3.5,81.34875
Mon,2025-09-01,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,1.32,0.0,7.5,9.9
Tue,2025-09-02,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,7.101,4.017,3.5,31.883250000000004
Tue,2025-09-02,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,1.803,1.803,3.5,9.46575
Tue,2025-09-02,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,1.983,0.0,3.5,6.9405
Tue,2025-09-02,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,8.36,3.072,3.5,34.635999999999996
Tue,2025-09-02,ISLAND CATCH,LAYLA,CCCS (By-Catch),Brine,2.206,2.206,3.5,11.5815
Tue,2025-09-02,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,1.809,1.809,3.5,9.49725
Tue,2025-09-02,ISLAND CATCH,HAWWA,Transfer of by-catch,Brine,10.503,3.109,7.5,90.43125
Tue,2025-09-02,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,3.427,0.0,7.5,25.7025
Wed,2025-09-03,ISLAND CATCH,LAYLA,CCCS (By-Catch),Brine,14.966,2.553,3.5,56.84875
Wed,2025-09-03,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,1.363,0.0,3.5,4.7705
Wed,2025-09-03,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,7.549,3.754,3.5,32.991
Wed,2025-09-03,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,4.048,4.048,3.5,21.252
Wed,2025-09-03,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,4.235,2.301,3.5,18.84925
Wed,2025-09-03,ISLAND CATCH,HAWWA,Transfer of by-catch,Brine,3.928,0.0,7.5,29.46
Thu,2025-09-04,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,8.978,3.833,3.5,38.130750000000006
Thu,2025-09-04,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,5.223,0.0,3.5,18.2805
Thu,2025-09-04,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,2.814,0.0,3.5,9.849
Thu,2025-09-04,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,10.357,6.576,3.5,47.75749999999999
Thu,2025-09-04,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,3.027,3.027,7.5,34.05375
Fri,2025-09-05,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,4.741,0.0,3.5,16.5935
Fri,2025-09-05,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,14.394,4.927,3.5,59.00125
Fri,2025-09-05,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,3.728,1.1,3.5,14.973
Fri,2025-09-05,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,9.168,9.168,3.5,48.132
Fri,2025-09-05,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,4.933,4.933,7.5,55.496249999999996
Sat,2025-09-06,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,2.502,0.0,3.5,8.757
Sat,2025-09-06,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,19.514,0.932,3.5,69.93
Sat,2025-09-06,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,6.96,0.0,3.5,24.36
Sat,2025-09-06,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,0.615,0.0,7.5,4.6125
Sun,2025-09-07,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,29.012,17.216,3.5,182.441
Mon,2025-09-08,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,12.087,5.361,3.5,51.68625
Mon,2025-09-08,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,10.642,4.067,3.5,44.36425
Mon,2025-09-08,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,44.817,21.905,3.5,195.19324999999998
Mon,2025-09-08,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,1.19,1.19,3.5,6.2475
Mon,2025-09-08,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,10.045,0.0,3.5,35.1575
Tue,2025-09-09,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,40.505,27.086,3.5,189.168
Tue,2025-09-09,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,13.468,0.0,3.5,47.138
Tue,2025-09-09,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,3.89,3.89,3.5,20.4225
Tue,2025-09-09,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,15.693,3.987,3.5,61.90275
Tue,2025-09-09,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,9.492,3.303,7.5,83.57625
Tue,2025-09-09,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,Brine,5.101,2.389,7.5,47.21625
Wed,2025-09-10,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,5.836,1.149,3.5,22.436750000000004
Wed,2025-09-10,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,6.583,0.0,3.5,23.0405
Wed,2025-09-10,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,10.346,4.295,3.5,43.72725
Wed,2025-09-10,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,28.241,11.14,3.5,118.3385
Wed,2025-09-10,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,4.715,0.0,7.5,35.3625
Wed,2025-09-10,OCEAN BASKET,ACILA,Transfer of by-catch,Brine,2.419,2.419,7.5,27.213749999999997
Wed,2025-09-10,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,Brine,8.692,6.315,7.5,88.87125
Thu,2025-09-11,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,4.29,0.867,3.5,16.532249999999998
Thu,2025-09-11,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,19.637,10.479,3.5,87.06774999999999
Thu,2025-09-11,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,5.208,5.208,3.5,27.342000000000002
Thu,2025-09-11,OCEAN BASKET,ACILA,Transfer of by-catch,Brine,2.875,2.875,7.5,32.34375
Thu,2025-09-11,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,Brine,8.228,4.708,7.5,79.36500000000001
Fri,2025-09-12,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,5.881,2.214,3.5,24.458
Fri,2025-09-12,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,8.797,8.797,3.5,46.184250000000006
Fri,2025-09-12,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,4.861,0.0,3.5,17.0135
Fri,2025-09-12,OCEAN BASKET,ACILA,Transfer of by-catch,Brine,2.562,2.562,7.5,28.822499999999998
Fri,2025-09-12,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,Brine,0.705,0.0,7.5,5.2875
Sat,2025-09-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,21.84,17.16,3.5,106.47
Sat,2025-09-13,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,6.972,2.149,3.5,28.162750000000003
Sat,2025-09-13,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,0.715,0.715,3.5,3.75375
Sat,2025-09-13,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,6.441,6.441,3.5,33.81525
Sat,2025-09-13,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,32.719,21.694,3.5,152.481
Sun,2025-09-14,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,10.795,10.795,3.5,75.565
Sun,2025-09-14,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,4.034,4.034,3.5,28.238
Sun,2025-09-14,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,16.966,7.513,3.5,102.21925
Sun,2025-09-14,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,22.163,11.078,3.5,135.74225
Sun,2025-09-14,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,12.121,7.803,3.5,77.29050000000001
Sun,2025-09-14,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,0.665,0.665,3.5,4.655
Sun,2025-09-14,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,2.979,2.979,3.5,20.853
Sun,2025-09-14,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,8.14,8.14,7.5,122.10000000000001
Mon,2025-09-15,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,10.735,10.735,3.5,56.35875
Mon,2025-09-15,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,8.444,4.139,3.5,36.797250000000005
Mon,2025-09-15,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,7.213,7.213,3.5,37.868249999999996
Mon,2025-09-15,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,25.832,12.002,3.5,111.41550000000001
Mon,2025-09-15,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,4.673,1.023,3.5,18.145750000000003
Mon,2025-09-15,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,18.369,11.759,3.5,84.86975000000001
Mon,2025-09-15,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,15.794,10.182,3.5,73.0975
Mon,2025-09-15,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,13.625,13.625,7.5,153.28125
Tue,2025-09-16,ISLAND CATCH,HAWWA,CCCS (By-Catch),Brine,18.542,5.088,3.5,73.801
Tue,2025-09-16,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,31.337,0.0,3.5,109.6795
Tue,2025-09-16,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,10.432,4.438,3.5,44.27850000000001
Tue,2025-09-16,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,9.683,9.683,3.5,50.83575
Tue,2025-09-16,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,10.587,10.587,3.5,55.58175
Tue,2025-09-16,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,15.382,4.92,3.5,62.446999999999996
Tue,2025-09-16,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,1.185,1.185,3.5,6.22125
Tue,2025-09-16,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,5.927,5.927,3.5,31.116749999999996
Tue,2025-09-16,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,18.407,18.407,7.5,207.07875
Wed,2025-09-17,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,4.791,4.791,3.5,25.15275
Wed,2025-09-17,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,4.227,0.0,3.5,14.794500000000001
Wed,2025-09-17,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,1.485,0.0,3.5,5.197500000000001
Wed,2025-09-17,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,8.771,8.771,3.5,46.04775000000001
Wed,2025-09-17,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,7.255,7.255,3.5,38.088750000000005
Wed,2025-09-17,ISLAND CATCH,HAWWA,CCCS (By-Catch),Brine,14.147,8.573,3.5,64.51725
Wed,2025-09-17,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,5.564,0.0,3.5,19.474
Wed,2025-09-17,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,10.057,7.653,3.5,48.59225
Wed,2025-09-17,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,8.056,8.056,3.5,42.294
Wed,2025-09-17,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,16.813,16.813,7.5,189.14624999999998
Thu,2025-09-18,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,3.723,2.623,3.5,17.62075
Thu,2025-09-18,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,0.88,0.0,3.5,3.08
Thu,2025-09-18,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,1.489,1.489,3.5,7.817250000000001
Thu,2025-09-18,ISLAND CATCH,HAWWA,CCCS (By-Catch),Brine,29.842,7.566,3.5,117.6875
Thu,2025-09-18,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,4.963,4.963,3.5,26.05575
Thu,2025-09-18,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,10.798,6.359,3.5,48.92125
Thu,2025-09-18,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,5.652,5.652,3.5,29.673
Thu,2025-09-18,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,4.541,4.541,3.5,23.84025
Thu,2025-09-18,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,12.034,12.034,7.5,135.38250000000002
Fri,2025-09-19,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,4.798,4.798,3.5,25.1895
Fri,2025-09-19,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,12.47,12.47,3.5,65.4675
Fri,2025-09-19,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,4.452,4.452,3.5,23.373
Fri,2025-09-19,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,2.057,2.057,3.5,10.799249999999999
Fri,2025-09-19,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,6.108,6.108,3.5,32.06699999999999
Fri,2025-09-19,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,6.357,6.357,3.5,33.37425
Fri,2025-09-19,ISLAND CATCH,HAWWA,CCCS (By-Catch),Brine,10.219,1.499,3.5,38.38974999999999
Fri,2025-09-19,ISLAND CATCH,LAYLA,CCCS (By-Catch),Brine,3.884,3.884,3.5,20.391
Fri,2025-09-19,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,4.129,4.129,3.5,21.677249999999997
Fri,2025-09-19,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,11.031,11.031,7.5,124.09875000000001
Sat,2025-09-20,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,5.223,5.223,3.5,27.42075
Sat,2025-09-20,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,10.803,5.771,3.5,47.90975
Sat,2025-09-20,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,2.092,2.092,3.5,10.983
Sat,2025-09-20,ISLAND CATCH,LAYLA,CCCS (By-Catch),Brine,1.812,0.0,3.5,6.3420000000000005
Sat,2025-09-20,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,6.111,6.111,3.5,32.08275
Sat,2025-09-20,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,4.941,4.941,3.5,25.94025
Sat,2025-09-20,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,6.587,6.587,3.5,34.58175
Sat,2025-09-20,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,9.351,0.0,3.5,32.728500000000004
Sat,2025-09-20,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,25.325,13.154,3.5,111.65700000000001
Sat,2025-09-20,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,11.584,11.584,7.5,130.32
Sun,2025-09-21,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,5.782,5.782,3.5,40.474000000000004
Sun,2025-09-21,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,10.919,10.919,3.5,76.433
Sun,2025-09-21,ISLAND CATCH,LAYLA,CCCS (By-Catch),Brine,9.008,3.569,3.5,53.537749999999996
Sun,2025-09-21,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,15.355,10.385,3.5,98.7875
Sun,2025-09-21,AMIRANTE,IZARO,CCCS (By-Catch),Brine,12.278,4.439,3.5,72.22775000000001
Sun,2025-09-21,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,9.537,0.0,3.5,50.06925000000001
Sun,2025-09-21,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,22.718,13.217,3.5,142.39925
Sun,2025-09-21,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,3.14,3.14,3.5,21.98
Mon,2025-09-22,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,2.083,2.083,3.5,10.93575
Mon,2025-09-22,AMIRANTE,IZARO,CCCS (By-Catch),Brine,16.001,8.353,3.5,70.62125
Mon,2025-09-22,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,6.677,0.0,3.5,23.3695
Mon,2025-09-22,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,9.915,5.366,3.5,44.092999999999996
Mon,2025-09-22,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,4.675,0.0,3.5,16.3625
